src,dst
7147,7500
7500,7147
7500,7501
7501,7500
7501,7498
7498,7501
7498,7496
7496,7498
7496,7430
7430,7496
7430,4172
4172,7430
4172,4174
4174,4172
4174,4176
4176,4174
4176,4178
4178,4176
4178,8624
8624,4178
17087,4181
4181,17087
4181,4183
4183,4181
4183,11497
11497,4183
11814,11811
11811,11814
11811,4185
4185,11811
4185,4187
4187,4185
4187,4504
4504,4187
4504,4192
4192,4504
4192,4194
4194,4192
4194,4196
4196,4194
4196,4199
4199,4196
4199,4201
4201,4199
4201,4203
4203,4201
4203,4204
4204,4203
4204,4206
4206,4204
4206,6007
6007,4206
6007,4298
4298,6007
4298,4300
4300,4298
4300,5366
5366,4300
5366,4302
4302,5366
4302,14030
14030,4302
14030,15046
15046,14030
15045,5386
5386,15045
5386,4303
4303,5386
4303,5367
5367,4303
5367,4301
4301,5367
4301,4299
4299,4301
4299,6008
6008,4299
6008,5409
5409,6008
5409,4205
4205,5409
4205,6997
6997,4205
6997,6998
6998,6997
6998,13199
13199,6998
13199,4200
4200,13199
4200,4197
4197,4200
4197,4195
4195,4197
4195,4193
4193,4195
4193,4191
4191,4193
4191,4188
4188,4191
4188,4186
4186,4188
4186,11812
11812,4186
11812,11813
11813,11812
4221,4184
4184,4221
4184,4182
4182,4184
4182,4180
4180,4182
4180,13007
13007,4180
13007,8688
8688,13007
10180,4179
4179,10180
4179,4177
4177,4179
4177,4175
4175,4177
4175,4173
4173,4175
4173,7429
7429,4173
7429,7497
7497,7429
7497,7499
7499,7497
7499,9440
9440,7499
9440,9552
9552,9440
9552,7147
7147,9552
15371,11148
11148,15371
11148,7754
7754,11148
7754,11551
11551,7754
11551,11549
11549,11551
11549,11576
11576,11549
11576,11547
11547,11576
11547,11545
11545,11547
11545,11543
11543,11545
11543,11540
11540,11543
11540,10950
10950,11540
11526,7842
7842,11526
7842,7841
7841,7842
7841,7840
7840,7841
7840,7837
7837,7840
7837,7862
7862,7837
7862,17557
17557,7862
14732,17630
17630,14732
7481,7759
7759,7481
7759,7890
7890,7759
7890,7839
7839,7890
7839,8613
8613,7839
8613,8622
8622,8613
8622,8623
8623,8622
8623,8609
8609,8623
8609,11528
11528,8609
11524,11539
11539,11524
11539,11542
11542,11539
11542,11544
11544,11542
11544,11546
11546,11544
11546,11548
11548,11546
11548,6170
6170,11548
6170,7724
7724,6170
7724,11149
11149,7724
9177,970
970,9177
1992,1955
1955,1992
1955,1956
1956,1955
1956,9028
9028,1956
9028,12051
12051,9028
12051,9746
9746,12051
9746,1959
1959,9746
1959,1961
1961,1959
7351,8830
8830,7351
8830,2488
2488,8830
2488,5358
5358,2488
5358,11382
11382,5358
11382,11380
11380,11382
11380,13089
13089,11380
13089,2491
2491,13089
2491,2494
2494,2491
2494,2495
2495,2494
2495,12197
12197,2495
12197,8904
8904,12197
8904,8906
8906,8904
8906,7383
7383,8906
7383,7401
7401,7383
7401,12413
12413,7401
12413,2797
2797,12413
3328,4127
4127,3328
4127,16903
16903,4127
14691,7567
7567,14691
7567,7075
7075,7567
2798,7639
7639,2798
7639,6230
6230,7639
6230,8905
8905,6230
8905,8903
8903,8905
8903,12196
12196,8903
12196,2496
2496,12196
2496,2492
2492,2496
2492,17026
17026,2492
17026,2490
2490,17026
2490,15793
15793,2490
15793,11381
11381,15793
11381,4678
4678,11381
4678,2489
2489,4678
2489,11018
11018,2489
1960,1958
1958,1960
1958,9747
9747,1958
9747,9029
9029,9747
9029,9842
9842,9029
9842,1957
1957,9842
1957,1954
1954,1957
1954,1953
1953,1954
9176,9178
9178,9176
16951,9942
9942,16951
9942,3115
3115,9942
3115,3117
3117,3115
3117,3119
3119,3117
3119,3121
3121,3119
3121,3123
3123,3121
3123,3126
3126,3123
3126,1924
1924,3126
1924,271
271,1924
13535,15189
15189,13535
15189,3128
3128,15189
3128,3131
3131,3128
3131,10492
10492,3131
10492,4881
4881,10492
4881,25
25,4881
5753,11261
11261,5753
11261,11060
11060,11261
3265,5755
5755,3265
5755,10334
10334,5755
10334,12457
12457,10334
12457,5756
5756,12457
5756,11696
11696,5756
11696,13748
13748,11696
13748,1194
1194,13748
1194,12689
12689,1194
12689,2665
2665,12689
2665,10333
10333,2665
10333,10332
10332,10333
10332,17471
17471,10332
17471,5754
5754,17471
10755,5613
5613,10755
5613,13047
13047,5613
13047,10483
10483,13047
10483,3130
3130,10483
3130,3129
3129,3130
3129,3127
3127,3129
3127,8348
8348,3127
8348,17097
17097,8348
6651,1934
1934,6651
1934,3125
3125,1934
3125,3124
3124,3125
3124,3120
3120,3124
3120,3118
3118,3120
3118,3116
3116,3118
3116,1770
1770,3116
17296,5990
5990,17296
5990,2320
2320,5990
2320,5393
5393,2320
5393,3301
3301,5393
3301,7566
7566,3301
7566,569
569,7566
569,3217
3217,569
3217,3219
3219,3217
3219,4802
4802,3219
4802,672
672,4802
672,4086
4086,672
4086,4087
4087,4086
4087,4089
4089,4087
4089,4091
4091,4089
4091,4093
4093,4091
4093,657
657,4093
657,659
659,657
659,679
679,659
679,1711
1711,679
1711,1643
1643,1711
11878,9947
9947,11878
9947,4094
4094,9947
4094,9949
9949,4094
9949,13280
13280,9949
9199,9950
9950,9199
9950,4095
4095,9950
4095,9948
9948,4095
9948,11879
11879,9948
9312,6994
6994,9312
6994,6785
6785,6994
6785,660
660,6785
660,12390
12390,660
12390,658
658,12390
658,656
656,658
656,4092
4092,656
4092,4090
4090,4092
4090,4088
4088,4090
4088,676
676,4088
676,675
675,676
675,4801
4801,675
4801,3218
3218,4801
3218,3216
3216,3218
3216,15029
15029,3216
15029,7626
7626,15029
7626,3299
3299,7626
3299,11320
11320,3299
11320,2318
2318,11320
2318,11985
11985,2318
17864,17867
17867,17864
17867,17656
17656,17867
5981,16620
16620,5981
16620,16568
16568,16620
16568,17919
17919,16568
17919,17916
17916,17919
17916,16622
16622,17916
16622,12153
12153,16622
12153,4943
4943,12153
4943,8591
8591,4943
8591,3878
3878,8591
3878,3880
3880,3878
3880,10202
10202,3880
10202,7606
7606,10202
7606,15623
15623,7606
15623,3883
3883,15623
8585,3882
3882,8585
3882,1179
1179,3882
1179,3881
3881,1179
3881,3879
3879,3881
3879,8166
8166,3879
8166,13038
13038,8166
13038,13037
13037,13038
13037,11375
11375,13037
11375,16623
16623,11375
16623,17920
17920,16623
17920,17921
17921,17920
17921,16567
16567,17921
16567,16621
16621,16567
16621,16569
16569,16621
16569,11502
11502,16569
17512,17869
17869,17512
17869,17863
17863,17869
7049,1811
1811,7049
2187,526
526,2187
526,1809
1809,526
1809,1808
1808,1809
1808,10238
10238,1808
3732,6277
6277,3732
7704,10344
10344,7704
5918,6419
6419,5918
6419,17197
17197,6419
17197,1810
1810,17197
1810,10234
10234,1810
14551,12842
12842,14551
12842,2182
2182,12842
2182,2692
2692,2182
2692,2690
2690,2692
2690,2688
2688,2690
2688,17000
17000,2688
17000,2685
2685,17000
2685,2684
2684,2685
2684,2682
2682,2684
2682,2680
2680,2682
2680,15272
15272,2680
15272,6385
6385,15272
6385,6383
6383,6385
6383,7464
7464,6383
7464,6392
6392,7464
6392,2175
2175,6392
2175,2437
2437,2175
2437,2172
2172,2437
2172,2170
2170,2172
2170,15905
15905,2170
15905,15532
15532,15905
15532,15533
15533,15532
15533,17321
17321,15533
17321,1876
1876,17321
1876,1874
1874,1876
1874,1873
1873,1874
1873,7948
7948,1873
2809,2731
2731,2809
2731,2735
2735,2731
2735,11641
11641,2735
11641,11602
11602,11641
11602,2245
2245,11602
2245,2244
2244,2245
2244,9992
9992,2244
9992,1761
1761,9992
1758,10630
10630,1758
10630,103
103,10630
103,17025
17025,103
17025,1119
1119,17025
1119,8581
8581,1119
8581,8580
8580,8581
8580,7555
7555,8580
7555,83
83,7555
83,7894
7894,83
7894,15545
15545,7894
15545,10626
10626,15545
10626,10625
10625,10626
10625,13536
13536,10625
5360,7941
7941,5360
7941,14645
14645,7941
5941,12368
12368,5941
12368,10627
10627,12368
10627,3528
3528,10627
3528,84
84,3528
84,10628
10628,84
10628,85
85,10628
85,1060
1060,85
1060,10629
10629,1060
10629,7073
7073,10629
7073,10631
10631,7073
10631,8078
8078,10631
8078,5695
5695,8078
11644,15166
15166,11644
15166,2810
2810,15166
1872,15896
15896,1872
15896,1875
1875,15896
1875,1877
1877,1875
1877,15528
15528,1877
15528,15529
15529,15528
15529,15531
15531,15529
15531,2169
2169,15531
2169,2171
2171,2169
2171,2173
2173,2171
2173,2174
2174,2173
2174,6390
6390,2174
6390,6391
6391,6390
6391,6382
6382,6391
6382,6384
6384,6382
6384,6386
6386,6384
6386,2679
2679,6386
2679,2681
2681,2679
2681,2683
2683,2681
2683,1355
1355,2683
1355,2686
2686,1355
2686,2687
2687,2686
2687,2689
2689,2687
2689,2691
2691,2689
2691,2693
2693,2691
2693,12246
12246,2693
12246,2181
2181,12246
2181,12913
12913,2181
6230,7382
7382,6230
7382,7380
7380,7382
7380,7379
7379,7380
7379,7377
7377,7379
7377,7374
7374,7377
7374,2701
2701,7374
2701,2762
2762,2701
2762,2705
2705,2762
2705,2707
2707,2705
2707,2708
2708,2707
2708,17442
17442,2708
17442,17838
17838,17442
17838,12842
12842,17838
2685,2712
2712,2685
2712,2713
2713,2712
2713,2715
2715,2713
2715,2717
2717,2715
2717,2719
2719,2717
2719,9055
9055,2719
9055,8258
8258,9055
8258,8255
8255,8258
8255,8254
8254,8255
8254,8251
8251,8254
8251,17090
17090,8251
17090,8246
8246,17090
8246,9508
9508,8246
9508,9499
9499,9508
9499,9500
9500,9499
9500,8244
8244,9500
8244,8242
8242,8244
8242,3196
3196,8242
3196,3194
3194,3196
3194,1189
1189,3194
1189,4942
4942,1189
4942,4941
4941,4942
4941,4939
4939,4941
4939,4935
4935,4939
4935,4936
4936,4935
4936,4933
4933,4936
4933,17323
17323,4933
17323,4930
4930,17323
4930,4929
4929,4930
4929,4927
4927,4929
4927,17311
17311,4927
17256,14599
14599,17256
14599,4926
4926,14599
4926,4931
4931,4926
4931,4932
4932,4931
4932,4934
4934,4932
4934,4937
4937,4934
4937,4938
4938,4937
4938,4940
4940,4938
4940,9314
9314,4940
9314,3193
3193,9314
3193,3195
3195,3193
3195,8241
8241,3195
8241,8243
8243,8241
8243,9501
9501,8243
9501,9381
9381,9501
9381,9382
9382,9381
9382,8247
8247,9382
8247,8250
8250,8247
8250,8252
8252,8250
8252,8253
8253,8252
8253,8256
8256,8253
8256,15719
15719,8256
15719,8257
8257,15719
8257,8260
8260,8257
8260,2718
2718,8260
2718,2716
2716,2718
2716,7755
7755,2716
7755,2714
2714,7755
2714,2711
2711,2714
2711,1355
1355,2711
12913,17826
17826,12913
17826,17441
17441,17826
17441,2709
2709,17441
2709,17165
17165,2709
17165,6987
6987,17165
6987,2706
2706,6987
2706,2763
2763,2706
2763,2702
2702,2763
2702,2699
2699,2702
2699,7376
7376,2699
7376,7378
7378,7376
7378,13774
13774,7378
13774,7381
7381,13774
7381,12113
12113,7381
12113,7383
7383,12113
9308,15467
15467,9308
15467,15468
15468,15467
15468,2480
2480,15468
2480,16985
16985,2480
16985,9374
9374,16985
9374,2967
2967,9374
2967,17049
17049,2967
17049,1662
1662,17049
1662,17454
17454,1662
17454,1664
1664,17454
1664,1724
1724,1664
1724,2964
2964,1724
2964,2954
2954,2964
2954,2960
2960,2954
2960,1673
1673,2960
2958,2957
2957,2958
2957,2956
2956,2957
2956,15279
15279,2956
15279,2961
2961,15279
2961,2952
2952,2961
2952,6989
6989,2952
6989,9267
9267,6989
9267,16701
16701,9267
16701,2949
2949,16701
2949,2948
2948,2949
2948,2946
2946,2948
2946,6406
6406,2946
6406,15287
15287,6406
15287,2943
2943,15287
2943,7324
7324,2943
7324,2941
2941,7324
2941,2939
2939,2941
2939,2937
2937,2939
2937,9940
9940,2937
9940,11856
11856,9940
11856,11858
11858,11856
11858,11860
11860,11858
11860,13554
13554,11860
7488,11859
11859,7488
11859,11857
11857,11859
11857,5545
5545,11857
5545,9939
9939,5545
9939,2938
2938,9939
2938,2940
2940,2938
2940,2942
2942,2940
2942,2944
2944,2942
2944,6407
6407,2944
6407,2945
2945,6407
2945,2947
2947,2945
2947,10516
10516,2947
10516,9149
9149,10516
9149,2950
2950,9149
2950,2951
2951,2950
2951,2953
2953,2951
2953,11674
11674,2953
11674,6156
6156,11674
6156,1674
1674,6156
1674,2959
2959,1674
2959,2962
2962,2959
2962,2963
2963,2962
2963,2965
2965,2963
2965,14839
14839,2965
14839,12008
12008,14839
12008,17453
17453,12008
17453,17736
17736,17453
17736,1661
1661,17736
1661,1663
1663,1661
1663,2966
2966,1663
2966,1657
1657,2966
1657,3434
3434,1657
3434,2481
2481,3434
2481,2482
2482,2481
2482,2483
2483,2482
2483,15469
15469,2483
15469,9308
9308,15469
17295,5990
5990,17295
5393,2317
2317,5393
2317,2315
2315,2317
2315,2607
2607,2315
2607,2313
2313,2607
2313,1607
1607,2313
1607,8103
8103,1607
8103,2311
2311,8103
2311,6881
6881,2311
6881,1642
1642,6881
1642,8819
8819,1642
8819,1640
1640,8819
1640,8811
8811,1640
8811,1638
1638,8811
1638,1636
1636,1638
1636,7405
7405,1636
7405,1633
1633,7405
1633,7761
7761,1633
7761,8802
8802,7761
8802,2309
2309,8802
2309,2306
2306,2309
2306,2303
2303,2306
2303,2302
2302,2303
2302,5971
5971,2302
5971,7053
7053,5971
7053,2298
2298,7053
2298,11648
11648,2298
11648,1570
1570,11648
105,1573
1573,105
1573,7860
7860,1573
7860,2419
2419,7860
2419,7273
7273,2419
7273,4009
4009,7273
1578,11809
11809,1578
11809,2299
2299,11809
2299,7052
7052,2299
7052,2300
2300,7052
2300,17282
17282,2300
17282,2301
2301,17282
2301,2304
2304,2301
2304,2305
2305,2304
2305,2307
2307,2305
2307,8333
8333,2307
8333,1632
1632,8333
1632,1634
1634,1632
1634,7411
7411,1634
7411,1635
1635,7411
1635,1637
1637,1635
1637,8813
8813,1637
8813,1639
1639,8813
1639,8823
8823,1639
8823,1641
1641,8823
1641,8828
8828,1641
8828,2310
2310,8828
2310,8104
8104,2310
8104,1606
1606,8104
1606,2312
2312,1606
2312,2606
2606,2312
2606,2314
2314,2606
2314,2316
2316,2314
2316,11320
11320,2316
8518,8401
8401,8518
8401,8710
8710,8401
8710,2608
2608,8710
2608,2611
2611,2608
2611,8965
8965,2611
8965,11679
11679,8965
11679,1797
1797,11679
1797,2612
2612,1797
2612,926
926,2612
926,2615
2615,926
2615,1631
1631,2615
1631,2617
2617,1631
2617,11556
11556,2617
11556,7640
7640,11556
7640,2620
2620,7640
2620,10980
10980,2620
10980,2623
2623,10980
2623,2625
2625,2623
2625,5966
5966,2625
5966,2626
2626,5966
2626,3681
3681,2626
3681,5181
5181,3681
5181,17856
17856,5181
17856,14977
14977,17856
14977,7521
7521,14977
7521,7523
7523,7521
7523,7525
7525,7523
7525,7526
7526,7525
7526,2634
2634,7526
2634,6106
6106,2634
6106,2868
2868,6106
2868,2869
2869,2868
2869,1460
1460,2869
1460,1918
1918,1460
1918,5996
5996,1918
5996,1919
1919,5996
1919,1921
1921,1919
1921,1923
1923,1921
1923,1926
1926,1923
1926,1928
1928,1926
1928,6012
6012,1928
6012,1929
1929,6012
1929,7355
7355,1929
7356,1930
1930,7356
1930,6013
6013,1930
6013,1927
1927,6013
1927,1925
1925,1927
1925,1922
1922,1925
1922,1920
1920,1922
1920,17027
17027,1920
17027,5993
5993,17027
5993,17198
17198,5993
17198,1459
1459,17198
1459,2870
2870,1459
2870,17448
17448,2870
17448,2633
2633,17448
2633,7528
7528,2633
7528,7524
7524,7528
7524,7522
7522,7524
7522,7520
7520,7522
7520,13471
13471,7520
13471,9862
9862,13471
9862,9080
9080,9862
9080,8671
8671,9080
8671,5182
5182,8671
5182,8786
8786,5182
8786,3672
3672,8786
3672,2627
2627,3672
2627,3754
3754,2627
3754,2624
2624,3754
2624,2622
2622,2624
2622,2621
2621,2622
2621,2619
2619,2621
2619,6160
6160,2619
6160,11555
11555,6160
2618,2616
2616,2618
2616,2614
2614,2616
2614,925
925,2614
925,2613
2613,925
2613,7419
7419,2613
7419,5954
5954,7419
5954,8966
8966,5954
8966,2610
2610,8966
2610,2609
2609,2610
2609,8460
8460,2609
8460,8518
8518,8460
11226,17708
17708,11226
17708,12241
12241,17708
12241,11375
11375,12241
9549,10419
10419,9549
11376,12153
12153,11376
12153,1171
1171,12153
1171,7271
7271,1171
7271,11383
11383,7271
11383,14292
14292,11383
14292,11225
11225,14292
9359,3175
3175,9359
3175,12790
12790,3175
12790,4246
4246,12790
4246,12073
12073,4246
12073,3173
3173,12073
3173,3141
3141,3173
3141,7664
7664,3141
7664,3172
3172,7664
3172,3169
3169,3172
3169,3167
3167,3169
3167,10286
10286,3167
10286,3165
3165,10286
3165,3164
3164,3165
3164,10292
10292,3164
10292,3759
3759,10292
3759,17744
17744,3759
17744,17658
17658,17744
17658,12148
12148,17658
14551,12517
12517,14551
12517,12518
12518,12517
12518,15713
15713,12518
15713,10659
10659,15713
10659,3808
3808,10659
3808,3758
3758,3808
3758,10295
10295,3758
10295,3163
3163,10295
3163,3166
3166,3163
3166,5945
5945,3166
5945,9385
9385,5945
9385,3168
3168,9385
3168,3170
3170,3168
3170,7665
7665,3170
7665,3149
3149,7665
3149,13259
13259,3149
13259,3174
3174,13259
3174,12141
12141,3174
12141,4257
4257,12141
4257,12792
12792,4257
12792,3176
3176,12792
14236,12396
12396,14236
12396,10777
10777,12396
10777,10758
10758,10777
10758,1885
1885,10758
1885,1886
1886,1885
1886,15921
15921,1886
15921,10655
10655,15921
10655,7393
7393,10655
7393,17481
17481,7393
17481,12517
12517,17481
3166,4879
4879,3166
4879,7348
7348,4879
7348,17006
17006,7348
17006,13728
13728,17006
3181,3182
3182,3181
3182,3184
3184,3182
3184,3185
3185,3184
3185,9313
9313,3185
9313,3188
3188,9313
3188,1185
1185,3188
1184,3187
3187,1184
3187,9309
9309,3187
9309,6010
6010,9309
6010,3186
3186,6010
3186,3183
3183,3186
3183,1712
1712,3183
5553,9372
9372,5553
9372,7347
7347,9372
7347,4880
4880,7347
4880,3165
3165,4880
17658,2181
2181,17658
12913,10657
10657,12913
10657,14428
14428,10657
14428,10656
10656,14428
10656,10654
10654,10656
10654,15922
15922,10654
15922,10745
10745,15922
10745,14234
14234,10745
14234,14236
14236,14234
5611,10358
10358,5611
10358,6415
6415,10358
6415,9100
9100,6415
6404,778
778,6404
778,9953
9953,778
9953,16983
16983,9953
16983,3690
3690,16983
3690,3688
3688,3690
3688,8484
8484,3688
8484,5461
5461,8484
5461,3685
3685,5461
3685,8584
8584,3685
8584,8451
8451,8584
8451,3683
3683,8451
3683,3679
3679,3683
3679,3677
3677,3679
3677,3676
3676,3677
3676,17067
17067,3676
17067,15121
15121,17067
15121,12904
12904,15121
17384,3674
3674,17384
7463,3675
3675,7463
3675,3678
3678,3675
3678,8958
8958,3678
8958,3682
3682,8958
3682,3684
3684,3682
3684,14838
14838,3684
14838,17213
17213,14838
17213,15262
15262,17213
15262,15574
15574,15262
15574,3686
3686,15574
3686,3687
3687,3686
3687,3689
3689,3687
3689,780
780,3689
780,9952
9952,780
9952,779
779,9952
17336,6414
6414,17336
5923,9468
9468,5923
9668,17732
17732,9668
17732,5652
5652,17732
5652,4238
4238,5652
4238,3852
3852,4238
3852,3853
3853,3852
3853,3855
3855,3853
3855,368
368,3855
368,3870
3870,368
3870,3791
3791,3870
3791,11698
11698,3791
11698,17169
17169,11698
17169,3792
3792,17169
3792,3794
3794,3792
3794,3873
3873,3794
3873,3874
3874,3873
3874,3876
3876,3874
3876,4672
4672,3876
4672,3561
3561,4672
3561,3563
3563,3561
3563,3565
3565,3563
3565,8171
8171,3565
8171,3567
3567,8171
3567,3569
3569,3567
3569,3571
3571,3569
3571,2146
2146,3571
2146,929
929,2146
929,3574
3574,929
3574,3576
3576,3574
3576,5053
5053,3576
5053,3578
3578,5053
3578,11673
11673,3578
11673,3580
3580,11673
3580,12972
12972,3580
12972,12973
12973,12972
12973,17762
17762,12973
17762,17392
17392,17762
17392,3582
3582,17392
3582,15628
15628,3582
15628,3583
3583,15628
3583,3585
3585,3583
3585,3587
3587,3585
3587,9840
9840,3587
9840,3589
3589,9840
3589,6215
6215,3589
6215,13042
13042,6215
13041,6217
6217,13041
6217,6216
6216,6217
6216,3588
3588,6216
3588,8807
8807,3588
8807,5972
5972,8807
5972,3586
3586,5972
3586,3584
3584,3586
3584,12011
12011,3584
12011,17185
17185,12011
17185,4804
4804,17185
4804,17771
17771,4804
17771,12982
12982,17771
12982,3581
3581,12982
3581,11671
11671,3581
11671,3579
3579,11671
3579,5052
5052,3579
5052,3577
3577,5052
3577,15392
15392,3577
15392,3575
3575,15392
3575,3573
3573,3575
3573,2144
2144,3573
2144,3572
3572,2144
3572,3570
3570,3572
3570,3568
3568,3570
3568,3566
3566,3568
3566,3564
3564,3566
3564,3562
3562,3564
3562,4671
4671,3562
4671,3877
3877,4671
3877,3875
3875,3877
3875,3872
3872,3875
3872,3795
3795,3872
3795,3793
3793,3795
3793,4445
4445,3793
4445,11699
11699,4445
11699,3790
3790,11699
3790,3871
3871,3790
3871,369
369,3871
369,3856
3856,369
3856,3854
3854,3856
3854,3851
3851,3854
3851,4237
4237,3851
4237,17727
17727,4237
17840,12841
12841,17840
12245,14649
14649,12245
14649,2768
2768,14649
2768,2766
2766,2768
2766,17165
17165,2766
2763,2761
2761,2763
2761,2759
2759,2761
2759,2757
2757,2759
2757,2755
2755,2757
2755,11313
11313,2755
11313,11381
11381,11313
6036,6034
6034,6036
6034,6032
6032,6034
6032,6031
6031,6032
6031,6028
6028,6031
6028,2343
2343,6028
2343,5392
5392,2343
5392,1694
1694,5392
1694,8173
8173,1694
9844,2340
2340,9844
2340,1693
1693,2340
1693,5391
5391,1693
5391,2342
2342,5391
2342,6029
6029,2342
6029,6030
6030,6029
6030,6033
6033,6030
6033,6035
6035,6033
7351,5501
5501,7351
5501,2488
2488,5501
11380,11312
11312,11380
11312,17199
17199,11312
17199,2756
2756,17199
2756,2758
2758,2756
2758,2760
2760,2758
2760,2762
2762,2760
2707,2764
2764,2707
2764,2765
2765,2764
2765,2767
2767,2765
2767,12702
12702,2767
12702,12148
12148,12702
13161,13162
13162,13161
13162,13163
13163,13162
13163,13164
13164,13163
13164,5311
5311,13164
5311,5310
5310,5311
5310,5307
5307,5310
5307,12931
12931,5307
12931,696
