STOPCODE,stop_name,total_boardings,n_route_dir_qhr_rows,STOP_CODE,lat,lon,NAPTAN_ATCO,STOP_NAME
1795,HARLINGTON CORNER,1828.25314,455,1795,51.48074379033145,-0.43309188152813355,490007811C,Harlington Corner
17950,ST AUBYN'S SCHOOL,30.44622,147,17950,51.60259019312451,0.015727120768491955,490012623S,St Aubyns School
17951,ST AUBYN'S SCHOOL,17.912959999999998,153,17951,51.602920930558085,0.015842853957338834,490012623N,St Aubyns School
17952,HIGHBURY NEW PK / HIGHBURY GROVE SCHOOL,204.69182,162,17952,51.54831180772596,-0.0974151824668795,490008145E,Highbury New Pk / Highbury Grove School
17953,HIGHBURY NEW PK / HIGHBURY GROVE SCHOOL,91.91375,160,17953,51.54805704428321,-0.09778638888852746,490008145W,Highbury New Pk / Highbury Grove School
17954,CANONBURY STATION,69.93913,84,17954,51.54925996314871,-0.09267356217002827,490007537E,Canonbury Station >Lol<
17955,CANONBURY STATION,178.31567,83,17955,51.54909250192013,-0.09288249452549338,490007537W,Canonbury Station >Lol<
1796,GALLEYMEAD ROAD,252.47873,79,1796,51.47937894992825,-0.5098229194282154,03700167,Galleymead Road
17962,CROSSWAY / KINGSLAND HIGH STREET,65.73529,85,17962,51.55041624716806,-0.07592233164056128,490008788U,Crossway / Kingsland High Street
17963,SHACKLEWELL LANE / KINGSLAND HIGH STREET,160.61273,165,17963,51.55068701811274,-0.07433869110453492,490012019W,Shacklewell Lane / Kingsland High Street
17964,SHACKLEWELL LANE,325.87328,166,17964,51.55084876628099,-0.07378374672641749,490012019X,Shacklewell Lane
17965,RIDLEY ROAD MARKET,306.0955,85,17965,51.548489554099845,-0.0708545023658634,490011581S,Ridley Road Market
17966,RIDLEY ROAD MARKET,139.75432,85,17966,51.54833017086643,-0.07100547717812185,490011581N,Ridley Road Market
17967,RICHMOND ROAD,112.42212,83,17967,51.54218798694513,-0.06989521212467066,490011562S,Richmond Road
17968,RICHMOND ROAD,175.2387,84,17968,51.542379781327845,-0.07007457445727429,490011562N,Richmond Road
1797,GALLEYMEAD ROAD,77.82867,79,1797,51.478865370061364,-0.5083275950403596,3700168,Galleymead Road
17973,BROADWAY MARKET,306.74535000000003,163,17973,51.53768677185318,-0.06087133336164731,490004382W,Broadway Market
17974,BROADWAY MARKET,185.62989,159,17974,51.53761767435941,-0.06049935322797156,490004382E,Broadway Market
1798,WEST MOLESEY WAR MEMORIAL,177.26037,61,1798,51.40330557769026,-0.3700513054954355,40004405125A,West Molesey War Memorial
17982,TROWBRIDGE ESTATE,131.08137,272,17982,51.547639414486795,-0.0278375670849219,490013813W,Trowbridge Estate
17985,RUCKHOLT ROAD BRIDGE,13.80538,173,17985,51.553069672946386,-0.019221860348335153,490011301H,Ruckholt Road Bridge
17986,SPITALFIELDS MARKET,75.87342,173,17986,51.55509965261305,-0.01642167275267694,490012390S,Spitalfields Market
17987,SPITALFIELDS MARKET,186.49935,100,17987,51.555417086615954,-0.0165809692315737,490012390N,Spitalfields Market
17988,OLIVER ROAD,76.84913,171,17988,51.55701279176269,-0.011505683299359467,490010590H,Oliver Road
17989,OLIVER ROAD,76.98551,176,17989,51.5572990290925,-0.013007950260626039,490010590G,Oliver Road
1799,KINGS ROAD,387.84069,95,1799,51.416108391336834,-0.3014870426834791,490008813N,Kings Road
17991,FRANCIS ROAD,138.31837,155,17991,51.560433774108006,-0.0027289771323988164,490015564F,Francis Road
17992,LEYTON HIGH ROAD / LEYTON STATION,185.75413,155,17992,51.558185611060274,-0.005900323042648842,490009136C,Leyton High Road / Leyton Station
17993,FRANCIS ROAD,89.29257,155,17993,51.559548983296516,-0.0025224863410192805,490006988E,Francis Road
17994,CENTRAL AVENUE,128.19803,156,17994,51.56136327091392,0.0007743561202714124,490004868W,Central Avenue
17995,CENTRAL AVENUE,111.26894,153,17995,51.56198146342953,0.0014363116890350697,490004918N,Central Avenue
17996,ASHVILLE ROAD,63.53858,156,17996,51.56314878241234,0.0031179451405198453,490003455S,Ashville Road
17998,HAMPTON ROAD,240.08842,156,17998,51.56531031300751,0.0029243725095210444,490007738S,Hampton Road
17999,HAMPTON ROAD,241.34308,153,17999,51.565823119145904,0.0023841810060686694,490007738E,Hampton Road
180,MARBLE ARCH STATION,1085.95529,444,180,51.513455582265436,-0.15761170478264336,490000144P,Marble Arch Station
1800,KINGS ROAD,63.40267,89,1800,51.41621249333814,-0.3012243226034277,490008813S,Kings Road
18000,CLARENDON ROAD,65.95118,232,18000,51.56953809799359,0.003903855059172473,490005357S,Clarendon Road
18001,CLARENDON ROAD,74.34819,229,18001,51.56973812706547,0.0032488632138919383,490005357N,Clarendon Road
18002,ELIM PENTECOSTAL CHURCH,188.96222,232,18002,51.57084940323937,0.001364027546838752,490012642S,Elim Pentecostal Church
18003,ELIM PENTECOSTAL CHURCH,100.22931,229,18003,51.571001538476104,0.0008800700681717328,490012642N,Elim Pentecostal Church
18004,BULWER ROAD,37.04605,78,18004,51.56997139345986,-0.0019934933391233954,490004577N,Bulwer Road
18005,BULWER ROAD,19.59692,77,18005,51.57008035184755,-0.0015269467760775715,490004577W,Bulwer Road
18006,THE SIDINGS,53.97309,78,18006,51.569091975319864,-0.004744885987448787,490013553E,The Sidings
18007,THE SIDINGS,60.98187,76,18007,51.569078330380286,-0.00447131423695547,490013553W,The Sidings
18008,KING EDWARD ROAD,17.73471,78,18008,51.568002950126846,-0.007866075896687192,490008738E,King Edward Road
1801,TYSOE STREET,819.856,310,1801,51.52623471030752,-0.10962351906962244,490013891N,Tysoe Street
18010,THE CITY ACADEMY,86.31105,162,18010,51.54827044048848,-0.049445230310255106,490008501O,The City Academy
18011,THE CITY ACADEMY,15.574419999999996,163,18011,51.549154194975415,-0.0506767028148806,490008501P,The City Academy
18012,BANISTER HOUSE,514.50158,483,18012,51.54799515077753,-0.045331970369414346,490006082A,Banister House
18018,WICK LANE,23.81233,164,18018,51.53889698348124,-0.027206113075432352,490008556E,Wick Lane
1802,FINSBURY TOWN HALL,712.54912,305,1802,51.52710897401323,-0.1080735778993527,490013891S,Finsbury Town Hall
18020,OLD FORD ROAD,405.92683,267,18020,51.535419108954066,-0.02787559289649281,490010552N,Old Ford Road
18022,TREDEGAR ROAD,59.55518,163,18022,51.532481988714586,-0.023806805109697966,490013779N,Tredegar Road
18023,TREDEGAR ROAD,100.20546,166,18023,51.53214076502224,-0.023302527092333637,490013779S,Tredegar Road
18024,MEDWAY ROAD,549.75272,178,18024,51.53164745228667,-0.03622806145561016,490009786W,Medway Road
18025,ST CHAD'S ROAD,598.07511,311,18025,51.57162469254631,0.1354179770453702,490009910J,St Chads Road
18026,ST CHAD'S ROAD,1101.63827,310,18026,51.57163440102312,0.1348844829967125,490009910K,St Chads Road
18028,THURLOE GARDENS,142.96152,414,18028,51.571417664590456,0.18476243388573813,490013654S,Thurloe Gardens
18029,BRENTWOOD ROAD,75.00037999999999,413,18029,51.5707979586401,0.18568515711850025,490013483N,Brentwood Road
1803,WARWICK AVENUE STATION,466.10456,243,1803,51.523689342233325,-0.18357864109573294,490000253K,Warwick Avenue Station
18031,HARROW LODGE PARK,255.82995,242,18031,51.56329282807711,0.20852630139237785,490007851W,Harrow Lodge Park
18032,HARROW LODGE PARK,101.77694,174,18032,51.564078430547916,0.20644333690179378,490007851E,Harrow Lodge Park
18033,UPMINSTER WINDMILL,162.54585,151,18033,51.55767942125801,0.2418111213854547,490013926W,Upminster Windmill
18034,UPMINSTER WINDMILL,64.3208,151,18034,51.55766867769923,0.24237324069960153,490013926E,Upminster Windmill
18036,STEWART AVENUE,39.46015,69,18036,51.5534157995192,0.24750149243256095,490012679N,Stewart Avenue
18037,STEWART AVENUE,61.01969,77,18037,51.553215656247936,0.24762145472727515,490012679S,Stewart Avenue
18038,GAYNES PARK ROAD,70.74867,69,18038,51.54962337769182,0.24689624307716262,490007147N,Gaynes Park Road
18039,GAYNES PARK ROAD,28.77819,75,18039,51.54924382169046,0.24699293262501906,490007147S,Gaynes Park Road
1804,WARWICK AVENUE STATION,357.87394,252,1804,51.523614992951515,-0.18342303209060284,490000253H,Warwick Avenue Station
18040,CRANSTON PARK AVENUE,18.73996,74,18040,51.54672016451242,0.2472868524381171,490005715S,Cranston Park Avenue
18041,CRANSTON PARK AVENUE,144.90440999999998,69,18041,51.547346166240914,0.2470003848227176,490005715N,Cranston Park Avenue
18042,BARKINGSIDE HIGH STREET,218.96927,162,18042,51.590242063989365,0.08122868223012233,490003612H,Barkingside High Street
18043,BARKINGSIDE HIGH STREET,109.60954,167,18043,51.59037812395886,0.0811627169801654,490003612P,Barkingside High Street
18044,MOSSFORD LANE,74.1194,96,18044,51.59101453345212,0.07518598010268597,490010055W2,Mossford Lane
18045,MOSSFORD LANE,163.1616,95,18045,51.5910598257978,0.0761842037240393,490010055E2,Mossford Lane
18046,BEAMINSTER GARDENS,3.735559999999999,96,18046,51.591141913122065,0.07153919623853994,490003715W,Beaminster Gardens
18047,BEAMINSTER GARDENS,58.36526,95,18047,51.59123827759614,0.07219325189269661,490003715E,Beaminster Gardens
18048,BERKELEY AVENUE,40.77065,96,18048,51.59125239883152,0.06884447766492525,490003919W,Berkeley Avenue
18049,BERKELEY AVENUE,359.71659,93,18049,51.591445241227234,0.06759720390059112,490003919E,Berkeley Avenue
1805,THE NELSON HEALTH CENTRE,704.56466,292,1805,51.41044004696263,-0.2106319585189203,490010168E,The Nelson Health Centre
18050,RUSHDEN GARDENS,41.10452,93,18050,51.59145517124867,0.06447922029872799,490011795W,Rushden Gardens
18051,CATERHAM AVENUE,326.1821,92,18051,51.59161177191878,0.06324471820590542,490011795E,Caterham Avenue
18052,COUCHMORE AVENUE,11.89077,92,18052,51.59169485686799,0.05748801603038505,490005636W,Couchmore Avenue
18053,COUCHMORE AVENUE,208.08416,91,18053,51.591805850997396,0.05782508949449082,490005636E,Couchmore Avenue
18055,CLAYBURY BROADWAY,218.07064,174,18055,51.59102717624374,0.049907274891424026,490005368N,Claybury Broadway
18057,TRINITY AVENUE / BUSH HILL PARK STN,243.18986,159,18057,51.63988834322542,-0.06316246402266555,490013798S,Trinity Avenue / Bush Hill Park Stn
18058,BETHNAL GRN RD / SHOREDITCH HIGH ST STN,11.60983,180,18058,51.52371856220878,-0.07654339980952096,490006398J,Bethnal Grn Rd / Shoreditch High St Stn
18059,SHOREDITCH HIGH STREET STATION,315.16395,182,18059,51.52357478895863,-0.0760016724346648,490006398K,Shoreditch High Street Station
1806,THE NELSON HEALTH CENTRE,402.87452,288,1806,51.41054788293733,-0.21003818593396978,490010168W,The Nelson Health Centre
18060,POLLARD ROW,479.80582,263,18060,51.526651868153294,-0.06353151552942442,490011087E,Pollard Row
18061,BARNET GROVE,685.95012,184,18061,51.526155509858256,-0.06669531932518985,490003638W,Barnet Grove
18062,SMART STREET,169.52978,181,18062,51.529887607624154,-0.044464090125414066,490012204E,Smart Street
18063,BONNER STREET,536.9032100000001,183,18063,51.5291921355407,-0.04644022167343524,490012204W,Bonner Street
18067,ALICE LANE,506.91158,103,18067,51.534609716337194,-0.03376469025194716,490012461S,Alice Lane
18069,KIT CROWLEY GARDENS,95.34083,176,18069,51.542440400682196,-0.04603150379706645,490013198E,Kit Crowley Gardens
18071,GASCOYNE ROAD,117.74288,177,18071,51.54342305681262,-0.041864785247430446,490008671E,Gascoyne Road
18073,CHRISTIE ROAD,116.05254,176,18073,51.5439643090526,-0.039274444103595915,490005241E,Christie Road
18075,ALPHA ROAD,225.54335,216,18075,51.62024257947093,-0.017005871029853837,490003270B,Alpha Road
18076,ALPHA ROAD,196.67585,221,18076,51.61979669878772,-0.017227553987796223,490003270A,Alpha Road
18077,RIDGEWAY PARK,89.78626,173,18077,51.626058176000384,-0.014194989063713411,490005169N,Ridgeway Park
18078,RIDGEWAY PARK,251.68957,167,18078,51.62554554241491,-0.014723049252196276,490005169S,Ridgeway Park
18079,FAIRBRIDGE ROAD,182.78127,182,18079,51.5682134424064,-0.12317795929763056,490006698N,Fairbridge Road
1808,WORLDS END HEALTH CENTRE,689.08554,266,1808,51.480716084772006,-0.1848544945430172,490009370E,Worlds End Health Centre
18080,BAVARIA ROAD,79.6415,100,18080,51.5654565833081,-0.1206077695052111,490003695N,Bavaria Road
18081,TOLLINGTON PARK,332.18545,101,18081,51.56438436826287,-0.11935343904668687,490013692S,Tollington Park
18082,SEVEN SISTERS ROAD,228.13462,101,18082,51.56064364922813,-0.11543933635238515,490008367S,Seven Sisters Road
18084,BIRCH WALK,38.74121,161,18084,51.482235098649454,0.1678079716818657,490004015E,Birch Walk
18085,BIRCH WALK,18.75654,163,18085,51.481667316371265,0.16884684193196936,490004015W,Birch Walk
1809,WORLDS END HEALTH CENTRE,512.53473,266,1809,51.480599031256915,-0.18484474030634002,490009370W,Worlds End Health Centre
18099,DURY ROAD,1.0042,9,18099,51.66273256175946,-0.19898944779419594,490006280S,Dury Road
181,ST PANCRAS INTERN'L & KING'S X STNS,1144.83164,170,181,51.53055075163673,-0.12472733414179518,490012553B,St Pancras Internl Kings X Stns
18100,DURY ROAD,0.2944899999999999,7,18100,51.662851605794074,-0.19912932114483278,490006280N,Dury Road
18102,ST ALBANS ROAD,51.19418,278,18102,51.65596265159982,-0.2020047055414112,490012424B,St Albans Road
18104,GLEBE LANE,12.5689,145,18104,51.64561042116881,-0.236250760839921,490007215E,Glebe Lane
18105,ROWLEY GREEN ROAD,31.51884,145,18105,51.647307925354916,-0.23252792633071,490011744E,Rowley Green Road
18106,ROWLEY GREEN ROAD,15.12702,150,18106,51.64789772002695,-0.23108844074290036,490011744W,Rowley Green Road
18107,QUINTA DRIVE,23.76461,78,18107,51.649843501424215,-0.22595338298137854,490011379E1,Quinta Drive
18108,QUINTA DRIVE,33.89266,149,18108,51.64937784340593,-0.22727251582029784,490011379W,Quinta Drive
18109,GARDEN CLOSE,9.14515,78,18109,51.65085372940661,-0.22199649770331864,490007117E,Garden Close
18110,GARDEN CLOSE,7.268769999999999,79,18110,51.650163662513755,-0.22333893085133186,490007117W,Garden Close
18111,GALLEY LANE,62.29795,78,18111,51.65263362431547,-0.2189922627913062,490013231E2,Galley Lane
18112,WARWICK ROAD,121.53138,303,18112,51.64853000423211,-0.18065991652332078,490014253E,Warwick Road
18113,WARWICK ROAD,130.79185,301,18113,51.64823922489917,-0.18162557225484238,490014253W,Warwick Road
18114,VICTORIA ROAD,140.71887,280,18114,51.648227917708894,-0.1687468273906736,490006313N,Victoria Road
18115,NEW BARNET SAINSBURY'S,865.96635,283,18115,51.64986357760348,-0.1715719695816503,490010193C,New Barnet Sainsburys
18116,NEW BARNET SAINSBURY'S,763.33713,282,18116,51.64960722712604,-0.17127872513967618,490010193B,New Barnet Sainsburys
18117,VICTORIA ROAD,374.95536,281,18117,51.64754532876815,-0.1676468780338984,490006313E,Victoria Road
18118,CRESCENT ROAD,233.31671,282,18118,51.64423521249722,-0.1658580166068584,490005744N,Crescent Road
18119,EAST BARNET VILLAGE,495.90526,158,18119,51.64311785268618,-0.16455896348220894,490006315E,East Barnet Village
18120,BELMONT AVENUE,105.46812,81,18120,51.64458418916672,-0.15770653829089223,490003861W,Belmont Avenue
18121,BELMONT AVENUE,66.33907,83,18121,51.64512676402807,-0.15618134750917276,490003861E,Belmont Avenue
18122,HEDDON COURT AVENUE,101.40856,81,18122,51.64532571650367,-0.15281997535303196,490008042W,Heddon Court Avenue
18123,HEDDON COURT AVENUE,105.83858,83,18123,51.645382713606956,-0.15244185723632128,490008042N,Heddon Court Avenue
1817,LAKEDALE ROAD,1114.92971,507,1817,51.488049847961534,0.09025567152069097,490008908P,Lakedale Road
18188,LEE GREEN,458.28665,270,18188,51.45618184765863,0.012509028633413908,490009060A,Lee Green
18189,BROMLEY HILL CEMETERY,114.65098,174,18189,51.419167216025485,0.0009729854516660668,490004422S,Bromley Hill Cemetery
1819,PLUMSTEAD CORNER / CHURCH MANORWAY,947.50716,244,1819,51.48581855009036,0.10038034657023352,490011075E2,Plumstead Corner / Church Manorway
18190,BROMLEY HILL CEMETERY,89.1784,169,18190,51.419280938189445,0.0006327673596322011,490004422N,Bromley Hill Cemetery
18191,WARNER ROAD,200.63718,174,18191,51.41285326612542,0.008390944037480369,490007999S,Warner Road
18192,WARNER ROAD,103.64029,170,18192,51.413421975950094,0.007739968139889957,490014230N,Warner Road
18193,FARWIG LANE,140.13675,174,18193,51.41039425843148,0.01019571073310985,490006765S2,Farwig Lane
18194,FARWIG LANE,169.65229,171,18194,51.41133658102847,0.009259189343681263,490006765N2,Farwig Lane
18195,BROMLEY MAGISTRATES COURT,117.87835,172,18195,51.407832218100694,0.011190533454052904,490004419B,Bromley Magistrates Court
18196,SOUTHLANDS ROAD,219.87779,416,18196,51.39268662632268,0.031095988407211814,490012309S,Southlands Road
18197,SOUTHLANDS ROAD,801.41937,405,18197,51.393099683731435,0.03009369069025012,490012309W,Southlands Road
18198,BROMLEY COMMON / TURPINGTON LANE,327.90249,394,18198,51.38259868638565,0.04029242818762799,490013856S,Bromley Common / Turpington Lane
18199,BROMLEY COMMON / TURPINGTON LANE,492.95442,312,18199,51.38357718435372,0.03935868167222826,490013856N,Bromley Common / Turpington Lane
18200,BROMLEY BUS GARAGE,556.04714,315,18200,51.3761518439984,0.043842343539517534,490004413N,Bromley Bus Garage
18201,BROMLEY BUS GARAGE,293.44082,318,18201,51.3757459406344,0.04442776712033607,490004413S,Bromley Bus Garage
18202,LAKESIDE DRIVE,69.80036,318,18202,51.37060720659462,0.047733255237301965,490010752S,Lakeside Drive
18203,LAKESIDE DRIVE,127.49126,312,18203,51.3714255627447,0.046189314151067196,490008913N,Lakeside Drive
18204,FARNBOROUGH HIGH STREET / CHURCH ROAD,67.73069,83,18204,51.35943407947272,0.07148140257590785,490006753E,Farnborough High Street / Church Road
18205,FARNBOROUGH HILL / SHIRE LANE,7.450229999999999,110,18205,51.35776984998565,0.08519534437184262,490012089E,Farnborough Hill / Shire Lane
18206,FARNBOROUGH HILL / SHIRE LANE,17.995749999999997,83,18206,51.35807292783803,0.08383019588825531,490012089W,Farnborough Hill / Shire Lane
18207,BOLTON'S LANE,726.31989,644,18207,51.481169980955684,-0.4448432315741767,490004139E,Boltons Lane
18208,NENE ROAD,499.57491,495,18208,51.48105513388668,-0.4477130099831585,490012176W,Nene Road
1821,NEWLANDS PARK,1307.32558,320,1821,51.426152390143,-0.05227653893149289,490010226H,Newlands Park
18210,HEATHROW PARK THISTLE HOTEL,289.74823,157,18210,51.481418757908905,-0.4823649632929679,490008019W,Heathrow Park Thistle Hotel
18211,CROWN CLOSE,55.11073,79,18211,51.48560185666717,-0.5297982537523557,03700156,Crown Close
18212,CROWN CLOSE,32.41558,79,18212,51.48679363202701,-0.531617919404971,03700155,Crown Close
18213,ST BARNABAS CHURCH,1020.00728,340,18213,51.53028379329063,-0.03964604965766369,490012633S,St Barnabas Church
18215,ALMINGTON STREET,88.88154,81,18215,51.56844973934156,-0.11940211954433423,490003261E,Almington Street
18216,ALMINGTON STREET,88.32269,80,18216,51.568855460822185,-0.11834644071005276,490003261W,Almington Street
1822,NEWLANDS PARK,1265.05522,322,1822,51.426226100115755,-0.05184186097220357,490010226G,Newlands Park
18221,NORTHOLT STATION,3425.98657,425,18221,51.54847668541736,-0.36740707095355796,490000162B,Northolt Station
18222,HARLESDEN JUBILEE CLOCK,2670.939,276,18222,51.5360312810331,-0.24771375776556787,490007803X,Harlesden Jubilee Clock
